conceptId,conceptName,excluded,removed,vocabularyId,standardConcept,invalidReason,conceptCode,conceptClassId,domainId,rc,dbc,drc,ddbc
35622723,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part A: Fixed Scale - Disability total score,0,0,SNOMED,S,V,764895009,Observable Entity,Observation,0,0,0,0
35622722,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part A: Fixed Scale - Footwear total score,0,0,SNOMED,S,V,764894008,Observable Entity,Observation,0,0,0,0
35622729,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part A: Fixed Scale - Impairment total score,0,0,SNOMED,S,V,764901007,Observable Entity,Observation,0,0,0,0
35622726,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part B: Patient Preference Scale - Effect on family life domain total score,0,0,SNOMED,S,V,764898006,Observable Entity,Observation,0,0,0,0
35622731,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part B: Patient Preference Scale - Experiences with footwear domain total score,0,0,SNOMED,S,V,764903005,Observable Entity,Observation,0,0,0,0
35622727,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part B: Patient Preference Scale - External factors that affect foot symptoms domain total score,0,0,SNOMED,S,V,764899003,Observable Entity,Observation,0,0,0,0
35622735,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part B: Patient Preference Scale - Foot and Ankle Symptoms domain total score,0,0,SNOMED,S,V,764906002,Observable Entity,Observation,0,0,0,0
35622725,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part B: Patient Preference Scale - Impact on career domain total score,0,0,SNOMED,S,V,764897001,Observable Entity,Observation,0,0,0,0
35622730,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part B: Patient Preference Scale - Impact on everyday functioning domain total score,0,0,SNOMED,S,V,764902000,Observable Entity,Observation,0,0,0,0
35622732,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part B: Patient Preference Scale - Impact on social life domain total score,0,0,SNOMED,S,V,764904004,Observable Entity,Observation,0,0,0,0
35622733,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part B: Patient Preference Scale - Personal adaptation domain total score,0,0,SNOMED,S,V,764905003,Observable Entity,Observation,0,0,0,0
35622724,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part B: Patient Preference Scale - Personal feelings domain total score,0,0,SNOMED,S,V,764896005,Observable Entity,Observation,0,0,0,0
35622728,Salford Rheumatoid Arthritis Foot Evaluation Instrument Part B: Patient Preference Scale - Visual impact domain total score,0,0,SNOMED,S,V,764900008,Observable Entity,Observation,0,0,0,0
38000540,Septic Arthritis,0,0,DRG,N,D,242,DRG,Observation,0,0,0,0
38001323,Septic arthritis w CC,0,0,DRG,S,V,549,MS-DRG,Observation,0,0,0,0
38001322,Septic arthritis w MCC,0,0,DRG,S,V,548,MS-DRG,Observation,0,0,0,0
38001324,Septic arthritis w/o CC/MCC,0,0,DRG,S,V,550,MS-DRG,Observation,0,0,0,0
37204811,Sexually acquired reactive arthritis,0,0,SNOMED,S,V,783711009,Clinical Finding,Condition,0,0,0,0
40482280,Swollen joint count for rheumatoid arthritis assessment,0,0,SNOMED,S,V,442194005,Observable Entity,Observation,0,0,0,0
40483630,Tender joint count for rheumatoid arthritis assessment,0,0,SNOMED,S,V,442521001,Observable Entity,Observation,0,0,0,0
40611787,Tuberculosis of joint,0,0,SNOMED,N,D,63712002,Clinical Finding,Condition,0,0,0,0
40611787,Tuberculosis of joint,0,0,SNOMED,N,U,367488007,Clinical Finding,Condition,0,0,0,0
4128400,Urethritis due to reactive arthritis triad,0,0,SNOMED,S,V,236690002,Clinical Finding,Condition,0,0,0,0
